goals,assists,shots,shots_on_target,expected_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,penalties_scored,penalties_missed,crosses,through_balls,offensive_actions,touches_attacking_third,dribbles,dribble_success,offensive_duels,tackles,interceptions,clearances,blocks,defensive_actions,ball_recoveries,pressures,pressures_success,defensive_duels,aerial_duels,aerial_success,recoveries_defensive_third,errors_leading_to_shot,errors_leading_to_goal,own_goals,fouls_committed,minutes_played,distance_covered,sprints,fitness_score,accelerations,decelerations,high_intensity_runs,duels,duel_success,work_rate,stamina,speed,agility,balance,strength,recovery_index
3.54,3.63,4.73,3.57,3.81,3.41,3.85,4.26,3.75,3.18,4.36,3.24,3.38,4.67,3.31,4.24,2.56,4.17,7.82,7.21,7.64,7.54,7.35,8.29,7.53,6.93,7.15,7.53,6.8,6.93,7.57,7.82,8.21,7.01,33.12,33.53,33.18,31.84,32.91,33.72,36.02,34.35,36.12,30.77,32.67,35.55,30.66,33.44,39.22,31.19
4.53,2.62,4.12,3.92,3.63,3.9,2.69,4.2,3.51,4.15,2.9,4.95,4.69,4.14,3.51,4.74,3.42,3.92,4.45,5.49,4.04,4.75,5.33,4.7,4.26,3.95,4.99,3.52,3.04,4.05,5.51,4.51,4.55,4.23,42.75,41.32,44.98,46.42,40.33,43.61,41.21,40.87,39.78,43.42,41.07,45.02,44.5,42.44,44.55,41.41
4.82,5.04,5.73,5.87,6.34,5.65,3.96,4.8,5.63,5.27,4.85,4.86,6.37,4.86,5.71,6.88,5.49,5.32,9.25,9.26,10.25,9.96,10.25,10.58,10.32,9.72,10.04,9.12,10.51,8.44,8.96,10.28,9.99,9.87,44.31,42.47,40.81,42.77,40.49,44.55,39.14,44.79,42.67,43.48,41.92,40.43,45.72,44.38,42.18,43.56
-1.72,-0.6,-0.91,0.03,-0.23,-0.78,-0.64,-1.07,-1.28,-0.15,0.61,-1.48,0.06,-1.14,-0.99,-1.11,-1.53,-1.47,2.37,2.63,3.06,1.56,1.42,2.1,1.98,0.77,1.88,1.83,1.57,3.06,3.2,1.8,1.65,2.1,39.56,38.94,39.55,40.61,37.9,37.81,39.72,38.18,41.3,39.55,40.53,43.17,43.17,42.85,41.62,44.49
-0.58,-0.23,-0.12,0.16,-0.39,-0.44,-0.32,0.4,0.48,-0.16,-0.64,-0.41,0.4,0.7,-0.01,-0.31,-1.22,0.19,9.48,8.57,8.35,9.05,9.12,8.86,8.44,8.87,8.64,7.0,9.38,7.98,8.92,9.2,8.65,9.6,61.74,57.34,57.99,57.44,56.89,61.51,58.67,56.38,63.97,60.36,57.65,58.48,59.17,56.61,61.1,59.07
4.04,2.91,2.95,2.71,3.6,4.25,2.63,3.34,3.37,2.95,2.4,3.27,3.98,3.41,4.12,3.03,3.66,3.26,5.08,4.55,3.72,5.3,4.32,4.94,4.32,5.27,4.01,4.94,4.58,4.34,4.45,4.26,4.94,5.33,45.46,47.48,49.76,46.0,51.25,48.65,49.25,48.4,47.43,46.97,49.14,49.44,51.14,48.79,49.31,47.28
0.9,1.62,0.49,3.49,1.94,1.45,0.77,1.21,1.84,2.39,0.74,2.61,1.48,1.16,1.16,1.49,2.19,1.02,2.02,2.35,2.19,1.98,1.77,3.12,2.64,1.31,2.61,1.35,1.48,1.1,2.75,1.5,2.1,2.18,47.68,47.72,47.28,46.97,48.74,45.1,46.31,42.34,45.93,46.13,47.15,48.7,48.07,47.34,48.92,45.0
3.96,6.43,7.37,6.08,5.34,5.42,5.43,6.26,5.42,5.43,6.7,6.26,5.8,5.37,6.28,4.65,5.13,4.88,2.86,1.38,2.63,2.74,1.75,3.55,1.68,2.72,2.43,3.06,3.01,2.14,1.4,2.32,1.98,2.51,29.48,31.66,30.04,31.91,32.52,29.15,25.89,33.05,30.66,27.56,28.75,30.88,27.32,29.83,32.54,29.64
1.96,1.91,2.38,2.17,3.18,3.76,2.14,1.78,1.34,2.72,2.04,1.98,1.58,2.77,2.4,2.27,1.75,1.6,4.11,2.23,3.81,3.23,3.69,3.46,2.89,2.75,2.64,3.46,2.86,4.15,3.93,2.13,3.17,3.41,59.05,58.06,55.57,56.32,54.45,52.6,53.8,56.38,54.5,56.34,55.56,54.18,55.31,59.01,61.41,55.6
1.15,0.7,1.04,1.44,0.8,1.45,1.23,2.02,1.68,0.91,0.59,0.67,0.62,1.46,0.87,-0.14,1.58,2.04,5.83,5.24,4.45,5.02,4.37,5.5,5.83,6.17,4.42,4.86,4.54,5.37,6.3,6.26,5.42,5.83,34.66,38.08,38.14,38.83,33.71,34.36,38.33,40.69,38.43,35.69,40.04,39.52,37.1,37.13,35.74,38.22
10.24,10.92,9.36,9.57,10.83,7.73,9.53,10.48,9.79,8.98,9.29,9.17,9.88,9.41,10.01,9.37,8.78,10.95,4.99,5.03,5.14,5.87,5.43,5.88,5.36,5.12,5.7,6.06,4.83,5.03,6.12,5.55,6.29,5.8,51.45,51.46,50.46,54.13,51.23,54.04,54.58,54.21,50.49,49.02,51.23,51.3,50.47,49.45,52.0,50.48
4.0,3.33,3.81,4.6,3.18,3.93,5.45,4.75,3.19,4.69,5.03,3.68,4.42,6.06,4.36,5.8,4.44,4.47,0.87,2.99,1.11,1.99,1.83,2.99,2.56,3.31,2.09,2.84,1.35,2.37,1.13,1.92,3.09,2.13,52.29,53.4,51.21,51.61,56.48,51.38,52.73,52.46,51.27,52.64,49.42,49.83,52.59,51.14,53.69,53.73
4.91,3.91,5.07,6.95,4.81,3.93,4.48,6.16,5.74,5.59,5.08,4.58,6.12,5.78,5.54,4.85,5.07,5.31,4.11,2.97,4.76,4.73,4.4,4.71,4.58,3.57,2.72,3.75,4.17,3.6,4.39,3.71,3.89,3.56,66.66,62.98,63.86,64.21,62.64,64.68,66.23,66.3,64.6,63.56,66.63,62.64,62.93,63.26,62.84,62.89
1.53,1.27,-0.39,0.53,0.75,0.06,1.34,0.77,1.37,1.54,2.37,1.45,-0.07,0.56,1.23,0.86,1.08,0.49,10.48,10.34,10.15,10.37,9.8,9.86,10.53,10.46,9.28,9.75,9.44,9.94,10.99,8.53,9.67,9.33,35.25,38.71,37.21,38.92,37.12,36.69,34.8,34.79,37.13,39.42,37.78,34.49,37.35,35.44,35.62,40.33
2.06,2.89,4.96,3.14,4.16,1.17,3.4,3.9,3.45,4.04,3.46,2.09,3.72,2.8,3.01,4.0,2.77,2.71,8.18,8.01,8.56,8.28,8.76,9.63,8.57,8.99,8.7,9.5,8.82,9.28,9.76,9.7,8.7,8.95,20.64,17.98,24.5,17.94,16.67,19.84,18.51,20.67,21.33,21.67,21.08,16.95,22.81,18.08,23.11,20.97
5.06,5.11,4.47,5.41,5.61,5.24,5.82,6.37,6.45,5.68,6.08,6.46,4.46,4.65,5.54,5.53,5.4,6.3,5.22,5.01,4.43,6.24,5.16,5.43,5.14,5.14,5.1,5.36,5.11,5.02,4.38,6.02,4.91,5.6,50.16,47.74,50.62,52.19,51.89,52.57,47.16,50.89,55.14,52.94,53.7,53.55,52.27,50.06,49.79,50.43
1.68,1.0,0.82,2.3,1.76,0.75,1.24,1.72,1.7,0.76,2.11,1.31,1.61,1.78,1.37,1.75,1.67,2.86,3.95,3.47,3.37,4.21,4.29,4.5,4.65,3.63,3.96,4.73,3.54,4.24,4.72,4.17,4.41,4.55,68.38,65.92,66.33,71.75,67.76,63.84,68.74,69.4,67.0,67.71,69.97,65.05,69.26,66.34,65.19,70.01
6.44,5.95,5.82,5.07,5.34,6.17,6.88,5.95,5.14,7.84,6.1,5.59,6.65,5.78,6.03,5.87,6.29,5.5,4.4,5.48,4.58,3.9,4.34,5.17,4.9,4.53,4.11,2.9,3.42,4.48,5.41,4.53,4.96,5.03,61.65,65.2,62.95,61.71,58.2,65.03,60.6,64.15,61.57,61.58,60.55,59.75,58.0,60.87,61.26,60.08
2.84,4.32,4.1,1.82,2.39,2.06,3.4,2.0,3.45,2.22,2.79,3.72,3.05,4.37,2.97,3.04,3.25,3.14,5.39,4.91,5.05,6.38,5.69,6.17,5.67,5.45,4.83,5.78,7.24,5.52,5.74,4.96,6.46,6.61,51.33,51.51,50.11,54.23,50.02,51.9,53.29,51.78,49.41,52.04,49.96,56.05,52.35,52.89,48.53,50.39
4.15,4.69,4.14,3.71,4.35,4.18,3.65,4.07,4.3,4.79,4.36,5.16,4.51,5.15,4.45,3.45,4.37,3.81,1.91,1.06,1.2,1.43,0.83,1.69,1.1,0.72,0.61,0.19,1.11,0.69,0.26,0.42,0.89,0.31,41.11,45.63,42.94,44.8,42.85,44.08,44.08,46.17,46.13,43.97,49.88,44.19,47.26,41.16,43.39,43.48
1.45,3.8,2.33,2.05,2.24,2.9,3.19,3.77,2.77,3.5,3.55,3.98,2.52,3.64,3.25,3.79,4.73,2.9,3.37,2.24,4.51,2.22,2.33,3.05,3.44,4.16,3.99,3.26,4.37,2.96,3.78,2.26,2.97,3.52,58.9,57.52,55.2,61.67,54.91,59.01,62.11,59.96,56.78,56.67,56.68,59.39,60.56,56.67,55.97,60.73
10.1,9.57,11.43,10.26,10.18,11.61,10.39,11.22,10.96,9.73,10.16,10.91,9.39,9.73,10.83,9.34,12.35,11.39,-1.2,0.29,-0.88,-0.99,-1.34,0.23,0.15,-0.34,-0.05,-0.24,0.03,-0.25,-0.04,-0.77,-0.92,-0.41,38.1,41.39,38.72,36.97,38.81,38.82,43.85,40.64,40.96,40.11,41.02,42.51,42.55,40.06,40.44,39.91
5.28,4.15,5.47,5.31,5.31,5.95,5.3,5.31,3.79,4.87,5.08,5.72,5.35,4.49,4.95,5.64,4.51,4.04,5.67,5.36,4.54,5.29,5.55,5.54,5.76,5.5,5.46,6.16,4.93,5.59,5.03,5.75,3.96,5.07,52.53,54.91,53.26,54.89,55.78,55.18,50.16,59.84,57.09,53.01,58.03,56.31,55.37,57.06,57.65,53.51
1.14,-0.16,2.2,1.2,1.14,2.38,1.0,1.45,2.52,1.77,2.69,0.63,3.05,2.71,0.7,0.84,0.2,2.15,5.05,5.89,6.04,4.52,5.63,5.89,6.23,5.58,6.11,5.25,5.92,5.13,5.1,5.58,5.09,5.32,51.94,54.92,52.49,52.1,53.79,54.72,56.24,54.78,53.69,53.42,54.17,55.35,55.88,54.56,53.88,55.38
7.51,6.9,7.97,6.47,8.59,7.24,7.45,6.08,6.85,8.38,8.92,7.1,6.77,7.07,7.49,8.14,7.88,7.98,3.42,3.53,1.91,2.7,2.25,3.31,2.0,2.54,3.19,2.33,2.74,2.49,3.24,2.86,2.63,3.51,58.49,61.83,60.1,59.2,62.9,62.02,59.12,63.91,59.65,62.51,59.88,60.53,59.26,60.3,62.33,61.69
1.65,2.01,3.01,1.39,2.19,2.73,1.61,0.99,0.65,0.84,1.94,0.7,2.19,2.12,1.38,1.09,1.47,1.24,9.0,8.5,9.44,8.5,7.56,9.96,8.24,8.26,7.73,8.35,9.51,7.96,7.95,8.99,8.63,8.05,78.6,76.67,72.86,76.18,76.87,77.17,78.89,79.89,79.63,74.84,79.45,78.67,79.29,77.42,79.1,80.77
5.39,5.99,7.16,6.23,4.53,4.54,5.65,5.41,5.55,5.44,6.93,6.48,5.66,5.96,5.8,4.76,6.37,6.25,1.4,0.7,1.41,-0.14,-0.46,-0.13,0.43,0.77,0.59,-0.02,1.07,1.05,0.81,-0.41,0.86,-0.75,54.83,54.67,54.91,53.39,54.58,51.86,51.24,50.2,55.34,51.84,54.35,53.47,52.59,50.28,49.48,50.93
-0.76,-1.03,-1.36,-2.07,-1.53,-1.86,0.06,-1.1,-0.58,-2.51,-1.32,-1.15,-1.81,-0.84,-1.29,-0.47,-0.68,-0.78,-0.2,-0.02,-0.2,0.06,-0.52,-0.58,0.75,0.28,-0.77,0.49,-0.58,-0.38,0.83,1.01,-0.57,-0.09,46.24,44.56,43.8,42.53,45.91,45.64,47.79,47.9,46.11,47.46,45.9,46.3,46.27,46.23,43.81,47.44
0.34,1.0,2.15,1.59,-0.58,0.96,1.56,1.45,1.13,2.23,1.51,1.61,0.22,0.52,0.18,1.67,1.06,1.87,4.33,4.97,4.09,4.63,5.16,6.24,4.49,4.61,3.97,4.59,4.84,5.95,3.63,5.32,4.33,4.49,47.69,49.53,48.92,49.6,52.81,49.2,51.81,51.89,48.96,48.96,49.58,49.23,49.83,50.98,48.99,45.61
5.45,5.11,5.86,6.16,5.04,7.17,5.59,6.98,5.07,4.84,6.53,5.97,5.6,5.52,6.03,5.28,6.38,4.53,6.98,6.64,6.68,6.22,6.6,7.19,7.68,6.46,7.15,7.01,7.41,7.06,7.48,7.24,6.77,8.05,32.74,30.67,33.48,33.23,30.88,28.67,29.48,32.54,29.44,35.06,31.26,32.02,32.34,33.94,33.07,34.12
7.64,7.36,7.56,7.88,7.75,7.07,7.37,7.3,6.86,7.44,6.59,6.61,6.93,7.35,7.02,7.72,8.1,6.97,8.66,8.59,8.54,9.27,8.96,8.83,8.37,9.17,9.28,9.09,8.01,9.42,8.59,9.27,8.49,9.01,41.82,42.62,43.8,39.99,43.94,43.45,42.69,43.79,41.63,40.72,42.39,46.82,45.06,48.06,44.19,45.38
5.62,6.05,4.33,6.37,5.22,5.39,5.72,5.36,4.72,5.44,5.17,5.1,4.6,6.24,5.63,3.91,4.54,5.46,2.32,3.2,2.95,3.22,2.35,2.65,2.42,2.74,2.6,2.67,3.01,2.11,2.61,3.3,3.13,2.53,47.82,44.82,44.65,44.64,44.01,44.83,46.23,46.89,43.89,46.05,48.3,44.95,47.03,43.31,46.57,48.34
4.24,3.52,4.53,6.19,4.98,3.64,4.94,4.47,4.5,4.58,5.87,5.56,3.47,4.03,4.46,3.73,4.08,2.78,6.69,7.19,7.64,6.85,7.4,7.75,7.31,6.16,8.01,6.53,7.83,7.03,7.33,7.2,6.24,6.9,45.61,47.02,45.66,49.84,48.2,45.45,46.2,47.51,45.92,46.3,44.17,44.8,45.32,41.78,42.97,45.9
4.25,4.31,3.53,3.85,3.03,4.76,2.82,4.18,4.85,4.66,3.41,3.55,3.5,3.91,4.09,5.0,4.02,3.34,3.67,3.82,3.27,3.77,3.68,5.46,4.83,2.61,4.02,3.85,3.38,4.26,3.43,4.75,3.2,3.77,50.21,48.16,54.62,52.18,49.44,49.81,51.5,50.7,52.09,49.71,52.38,52.38,50.53,52.94,50.26,49.39
1.06,1.22,1.14,0.64,1.12,1.23,0.35,-0.02,0.56,1.73,-0.37,0.65,0.7,0.6,0.25,0.41,0.63,-0.01,2.81,2.68,4.12,3.95,2.78,3.12,3.39,3.7,3.05,3.0,3.09,2.9,2.81,3.25,3.34,4.85,43.86,43.55,39.75,38.14,42.54,39.36,43.35,44.95,40.58,45.12,39.84,42.77,44.98,41.1,38.77,43.27
1.41,2.55,3.59,2.55,2.45,3.39,1.8,2.92,3.44,3.02,3.91,2.29,2.84,3.3,2.16,1.54,2.68,3.5,6.88,7.37,6.84,6.35,6.31,6.42,4.94,5.98,5.82,6.54,7.17,6.49,5.4,6.75,5.65,6.88,62.22,57.72,62.72,58.41,64.33,63.57,61.07,59.04,60.35,60.43,65.29,61.8,61.88,59.24,61.34,59.08
4.43,4.11,2.17,3.62,3.63,3.18,4.51,3.93,4.64,4.08,4.46,3.4,3.27,2.98,3.95,3.13,3.92,3.12,5.8,5.43,5.52,4.67,6.93,5.62,4.89,6.09,6.44,6.42,5.61,6.46,6.57,6.62,4.69,4.98,47.23,51.08,47.78,50.45,47.61,51.69,51.23,46.48,50.95,51.02,50.64,47.5,51.5,49.44,49.27,48.12
7.94,10.14,8.16,9.24,8.11,7.68,8.13,8.32,7.76,8.4,8.47,8.14,8.31,7.25,7.75,7.52,8.87,7.6,-0.6,0.18,-1.07,-0.12,0.66,0.03,-0.24,-0.88,-0.34,-1.12,-1.0,-0.61,-0.64,-2.03,-1.31,-0.56,46.56,48.23,52.26,50.11,51.1,49.89,47.17,51.09,49.27,48.55,50.59,50.23,50.07,48.67,50.97,48.99
6.33,5.96,6.82,5.09,5.14,5.13,5.9,6.35,5.9,6.74,6.0,5.48,6.76,6.5,6.15,5.91,7.24,6.6,7.47,8.24,8.2,7.65,8.43,8.87,7.25,8.21,8.54,7.21,8.66,7.62,8.48,8.4,7.99,8.12,44.03,47.85,45.3,45.55,44.74,47.6,46.67,49.24,45.56,49.7,48.57,47.21,45.33,50.17,48.11,45.99
0.55,-0.01,-0.42,-0.89,-1.1,-0.23,0.34,0.01,1.23,-0.61,-0.6,-0.96,-0.01,-1.35,-0.0,-0.55,0.12,-1.42,7.17,7.09,7.23,7.63,7.78,8.84,7.34,7.64,6.27,7.89,8.21,8.95,7.57,8.3,8.24,7.2,54.85,51.31,50.05,55.94,56.21,53.17,53.85,51.19,55.51,52.16,50.59,53.83,52.26,56.08,50.88,52.03
5.01,5.46,6.48,6.94,6.65,5.22,6.27,4.73,6.98,6.73,6.17,6.17,5.89,6.87,5.56,6.1,5.38,4.52,3.41,3.0,2.86,3.12,2.43,2.71,2.26,3.3,2.4,1.79,2.31,1.55,1.55,1.22,2.64,1.18,56.22,55.39,60.55,63.49,54.47,58.23,61.07,53.72,57.15,62.45,60.64,59.73,57.06,54.98,58.82,56.86
3.35,3.97,4.09,4.56,4.12,3.02,3.05,4.29,2.67,4.62,4.95,3.25,4.49,3.74,3.0,3.8,3.74,3.59,4.73,5.26,4.43,5.03,5.3,6.62,3.64,5.68,4.8,5.13,5.78,5.2,5.5,5.28,6.06,5.47,45.08,44.05,42.77,40.8,38.29,38.91,41.67,38.35,42.67,43.69,38.3,43.74,42.2,38.38,40.9,41.99
2.77,3.29,3.21,2.72,3.7,2.67,2.92,2.5,3.24,3.73,3.14,2.4,2.3,1.89,4.67,3.92,2.92,1.96,5.75,6.18,5.71,5.38,5.36,5.04,5.16,6.19,4.55,5.58,6.1,4.96,5.58,4.91,5.44,4.9,41.28,44.97,42.06,45.16,41.18,44.02,43.22,44.29,44.2,45.09,42.19,41.41,36.89,41.9,41.19,40.67
6.29,6.97,6.65,7.43,7.06,6.49,6.6,6.07,6.84,6.37,8.35,6.18,6.68,6.5,6.47,7.13,7.2,5.85,4.83,4.62,4.68,5.04,4.99,4.23,4.03,4.74,4.69,3.44,4.68,4.17,4.59,4.97,4.87,5.48,44.62,47.97,47.22,48.81,44.78,48.97,49.7,46.94,43.92,45.05,45.36,44.97,46.16,45.58,45.36,47.04
9.31,7.38,7.24,8.33,8.19,7.72,6.87,7.32,8.67,7.98,7.46,8.04,7.95,8.36,8.53,8.41,8.36,8.49,0.79,2.88,2.12,2.76,2.58,3.34,1.56,2.95,3.11,2.87,3.64,2.9,2.64,2.4,2.31,2.46,38.3,35.26,35.12,38.65,37.58,37.73,36.34,39.11,35.18,36.71,32.78,37.2,36.51,34.99,32.0,36.0
7.19,7.94,7.01,8.84,6.59,8.12,7.31,8.1,7.27,7.96,7.78,8.45,6.93,7.42,9.15,8.61,9.23,8.41,3.19,1.06,2.06,1.57,1.93,2.19,1.64,2.17,3.48,1.42,3.07,2.0,1.54,1.55,2.0,1.83,43.66,43.43,38.62,40.53,45.41,41.93,44.1,41.95,43.45,41.17,40.75,44.07,39.9,41.42,41.02,43.84
2.09,3.51,2.98,2.53,2.29,2.54,2.35,2.33,1.89,1.52,2.22,3.54,2.19,2.5,3.04,2.21,2.16,3.03,4.34,3.63,4.58,3.89,3.21,3.1,3.29,4.81,4.07,3.92,2.74,4.17,4.56,4.59,5.18,2.48,46.35,42.67,45.62,49.12,47.55,46.37,45.02,43.76,44.97,45.29,45.13,44.84,45.97,44.34,44.05,47.47
4.22,4.39,4.09,4.79,4.05,3.87,3.99,2.89,3.6,5.19,3.31,3.56,2.62,4.59,3.86,3.19,4.34,4.85,6.82,6.52,6.57,7.31,7.01,7.09,7.57,7.24,6.86,6.89,6.67,5.93,8.06,7.03,7.44,8.02,60.1,54.29,58.03,58.61,59.21,58.3,58.82,59.36,55.81,59.04,56.56,57.26,57.9,56.04,56.55,58.4
5.15,6.67,5.9,7.84,7.36,6.12,4.96,6.33,5.59,5.99,5.89,7.5,7.33,5.85,5.95,6.84,7.64,6.86,5.51,5.3,5.27,5.69,6.0,5.68,6.24,4.68,5.06,5.19,4.17,5.82,5.98,5.68,5.73,5.7,51.02,49.5,50.73,53.47,52.64,54.71,50.42,54.66,53.41,50.82,50.16,49.42,52.61,50.57,54.26,48.71
7.65,7.76,7.63,8.35,8.41,7.23,8.73,6.92,8.5,8.13,8.22,7.22,7.27,7.27,7.34,8.02,7.52,6.44,2.27,3.25,2.51,3.14,2.94,2.57,2.74,1.76,3.54,3.98,2.77,2.53,2.74,3.75,2.28,2.69,53.6,50.09,54.55,51.94,50.72,54.63,49.44,54.64,50.77,51.62,52.02,52.66,50.83,55.03,52.99,48.99
3.78,4.09,3.35,3.6,4.64,3.64,3.49,3.66,2.74,3.16,3.93,4.32,4.67,3.35,4.18,3.66,3.66,3.88,7.26,5.8,6.14,7.71,6.34,5.55,5.8,7.16,5.56,6.35,5.43,5.03,6.2,5.61,6.41,5.63,58.99,57.0,56.68,58.23,59.29,55.92,60.47,58.29,59.38,58.32,58.35,58.28,60.45,57.79,59.62,60.76
4.21,4.64,5.18,4.95,4.86,4.55,4.47,4.61,4.01,3.51,5.96,3.94,4.47,5.43,4.84,4.0,3.78,4.07,-4.52,-3.46,-4.39,-4.68,-4.15,-4.1,-4.22,-3.69,-3.6,-3.43,-4.46,-2.85,-3.03,-3.97,-3.58,-3.02,47.9,47.76,48.91,49.18,48.21,50.86,52.07,48.76,54.0,46.61,48.09,47.76,49.72,47.81,50.01,48.34
1.62,1.02,1.45,1.43,1.18,0.63,1.96,2.3,0.43,1.26,2.01,1.07,2.08,2.86,1.32,1.25,1.74,1.16,6.9,6.7,6.16,7.8,6.58,6.58,6.55,7.54,7.39,7.31,7.87,7.58,7.99,6.92,7.88,6.58,54.09,53.12,56.06,51.53,54.28,58.38,54.12,55.46,54.67,55.51,51.37,55.72,54.5,50.86,53.9,57.4
1.04,1.63,0.47,3.08,1.49,2.11,0.86,2.66,2.12,1.56,2.22,0.89,1.07,-0.0,0.68,2.0,0.87,1.8,-1.31,-0.34,-1.5,-0.16,-1.01,-0.49,-1.64,0.02,-0.76,-0.5,-1.92,-0.73,0.33,-1.03,-0.49,-1.09,51.09,47.67,48.46,45.03,47.49,50.02,48.64,47.47,50.19,49.41,48.18,48.79,49.09,48.04,48.94,50.76
6.38,6.74,7.96,7.56,7.6,6.82,7.76,6.48,8.33,7.91,7.48,7.4,7.58,8.2,6.51,8.13,8.17,6.23,3.03,3.77,3.97,3.28,2.37,1.82,2.0,1.99,2.04,3.24,3.06,3.73,2.52,4.28,2.91,3.33,53.44,48.42,51.19,52.23,50.25,54.62,54.7,54.13,52.15,54.28,51.32,52.66,57.71,54.58,54.31,53.16
9.29,8.63,8.93,8.88,8.41,9.13,8.81,9.03,8.84,9.18,10.24,9.47,9.52,9.24,9.76,9.62,9.17,7.84,1.69,1.47,1.01,0.47,0.21,0.92,0.07,0.65,0.65,1.02,0.94,1.01,0.34,1.14,0.76,1.74,39.86,44.56,44.77,42.41,44.22,42.88,44.85,43.71,41.93,45.15,44.34,45.97,43.86,45.36,45.51,44.43
